,0
12748,19523.53755743534
12749,19523.53755743534
12750,19523.53755743534
12751,19523.53755743534
12752,19523.53755743534
12753,19523.53755743534
12754,19523.53755743534
12755,19523.53755743534
12756,19523.53755743534
12757,19523.53755743534
12758,19523.53755743534
12759,19523.53755743534
12760,19523.53755743534
12761,19523.53755743534
12762,19523.53755743534
12763,19523.53755743534
12764,19523.53755743534
12765,19523.53755743534
12766,19523.53755743534
12767,19523.53755743534
12768,19523.53755743534
12769,19523.53755743534
12770,19523.53755743534
12771,19523.53755743534
12772,19523.53755743534
12773,19523.53755743534
12774,19523.53755743534
12775,19523.53755743534
12776,19523.53755743534
12777,19523.53755743534
12778,19523.53755743534
12779,19523.53755743534
12780,19523.53755743534
12781,19523.53755743534
12782,19523.53755743534
12783,19523.53755743534
12784,19523.53755743534
12785,19523.53755743534
12786,19523.53755743534
12787,19523.53755743534
12788,19523.53755743534
12789,19523.53755743534
12790,19523.53755743534
12791,19523.53755743534
12792,19523.53755743534
12793,19523.53755743534
12794,19523.53755743534
12795,19523.53755743534
12796,19523.53755743534
12797,19523.53755743534
12798,19523.53755743534
12799,19523.53755743534
12800,19523.53755743534
12801,19523.53755743534
12802,19523.53755743534
12803,19523.53755743534
12804,19523.53755743534
12805,19523.53755743534
12806,19523.53755743534
12807,19523.53755743534
12808,19523.53755743534
12809,19523.53755743534
12810,19523.53755743534
12811,19523.53755743534
12812,19523.53755743534
12813,19523.53755743534
12814,19523.53755743534
12815,19523.53755743534
12816,19523.53755743534
12817,19523.53755743534
12818,19523.53755743534
12819,19523.53755743534
12820,19523.53755743534
12821,19523.53755743534
12822,19523.53755743534
12823,19523.53755743534
12824,19523.53755743534
12825,19523.53755743534
12826,19523.53755743534
12827,19523.53755743534
12828,19523.53755743534
12829,19523.53755743534
12830,19523.53755743534
12831,19523.53755743534
12832,19523.53755743534
12833,19523.53755743534
12834,19523.53755743534
12835,19523.53755743534
12836,19523.53755743534
12837,19523.53755743534
12838,19523.53755743534
12839,19523.53755743534
12840,19523.53755743534
12841,19523.53755743534
12842,19523.53755743534
12843,19523.53755743534
12844,19523.53755743534
12845,19523.53755743534
12846,19523.53755743534
12847,19523.53755743534
12848,19523.53755743534
12849,19523.53755743534
12850,19523.53755743534
12851,19523.53755743534
12852,19523.53755743534
12853,19523.53755743534
12854,19523.53755743534
12855,19523.53755743534
12856,19523.53755743534
12857,19523.53755743534
12858,19523.53755743534
12859,19523.53755743534
12860,19523.53755743534
12861,19523.53755743534
12862,19523.53755743534
12863,19523.53755743534
12864,19523.53755743534
12865,19523.53755743534
12866,19523.53755743534
12867,19523.53755743534
12868,19523.53755743534
12869,19523.53755743534
12870,19523.53755743534
12871,19523.53755743534
12872,19523.53755743534
12873,19523.53755743534
12874,19523.53755743534
12875,19523.53755743534
12876,19523.53755743534
12877,19523.53755743534
12878,19523.53755743534
12879,19523.53755743534
12880,19523.53755743534
12881,19523.53755743534
12882,19523.53755743534
12883,19523.53755743534
12884,19523.53755743534
12885,19523.53755743534
12886,19523.53755743534
12887,19523.53755743534
12888,19523.53755743534
12889,19523.53755743534
12890,19523.53755743534
12891,19523.53755743534
12892,19523.53755743534
12893,19523.53755743534
12894,19523.53755743534
12895,19523.53755743534
12896,19523.53755743534
12897,19523.53755743534
12898,19523.53755743534
12899,19523.53755743534
12900,19523.53755743534
12901,19523.53755743534
12902,19523.53755743534
12903,19523.53755743534
12904,19523.53755743534
12905,19523.53755743534
12906,19523.53755743534
12907,19523.53755743534
12908,19523.53755743534
12909,19523.53755743534
12910,19523.53755743534
12911,19523.53755743534
12912,19523.53755743534
12913,19523.53755743534
12914,19523.53755743534
12915,19523.53755743534
12916,19523.53755743534
12917,19523.53755743534
12918,19523.53755743534
12919,19523.53755743534
12920,19523.53755743534
12921,19523.53755743534
12922,19523.53755743534
12923,19523.53755743534
12924,19523.53755743534
12925,19523.53755743534
12926,19523.53755743534
12927,19523.53755743534
12928,19523.53755743534
12929,19523.53755743534
12930,19523.53755743534
12931,19523.53755743534
12932,19523.53755743534
12933,19523.53755743534
12934,19523.53755743534
12935,19523.53755743534
12936,19523.53755743534
12937,19523.53755743534
12938,19523.53755743534
12939,19523.53755743534
12940,19523.53755743534
12941,19523.53755743534
12942,19523.53755743534
12943,19523.53755743534
12944,19523.53755743534
12945,19523.53755743534
12946,19523.53755743534
12947,19523.53755743534
12948,19523.53755743534
12949,19523.53755743534
12950,19523.53755743534
12951,19523.53755743534
12952,19523.53755743534
12953,19523.53755743534
12954,19523.53755743534
12955,19523.53755743534
12956,19523.53755743534
12957,19523.53755743534
12958,19523.53755743534
12959,19523.53755743534
12960,19523.53755743534
12961,19523.53755743534
12962,19523.53755743534
12963,19523.53755743534
12964,19523.53755743534
12965,19523.53755743534
12966,19523.53755743534
12967,19523.53755743534
12968,19523.53755743534
12969,19523.53755743534
12970,19523.53755743534
12971,19523.53755743534
12972,19523.53755743534
12973,19523.53755743534
12974,19523.53755743534
12975,19523.53755743534
12976,19523.53755743534
12977,19523.53755743534
12978,19523.53755743534
12979,19523.53755743534
12980,19523.53755743534
12981,19523.53755743534
12982,19523.53755743534
12983,19523.53755743534
12984,19523.53755743534
12985,19523.53755743534
12986,19523.53755743534
12987,19523.53755743534
12988,19523.53755743534
12989,19523.53755743534
12990,19523.53755743534
12991,19523.53755743534
12992,19523.53755743534
12993,19523.53755743534
12994,19523.53755743534
12995,19523.53755743534
12996,19523.53755743534
12997,19523.53755743534
12998,19523.53755743534
12999,19523.53755743534
13000,19523.53755743534
13001,19523.53755743534
13002,19523.53755743534
13003,19523.53755743534
13004,19523.53755743534
13005,19523.53755743534
13006,19523.53755743534
13007,19523.53755743534
13008,19523.53755743534
13009,19523.53755743534
13010,19523.53755743534
13011,19523.53755743534
13012,19523.53755743534
13013,19523.53755743534
13014,19523.53755743534
13015,19523.53755743534
13016,19523.53755743534
13017,19523.53755743534
13018,19523.53755743534
13019,19523.53755743534
13020,19523.53755743534
13021,19523.53755743534
13022,19523.53755743534
13023,19523.53755743534
13024,19523.53755743534
13025,19523.53755743534
13026,19523.53755743534
13027,19523.53755743534
13028,19523.53755743534
13029,19523.53755743534
13030,19523.53755743534
13031,19523.53755743534
13032,19523.53755743534
13033,19523.53755743534
13034,19523.53755743534
13035,19523.53755743534
13036,19523.53755743534
13037,19523.53755743534
13038,19523.53755743534
13039,19523.53755743534
13040,19523.53755743534
13041,19523.53755743534
13042,19523.53755743534
13043,19523.53755743534
13044,19523.53755743534
13045,19523.53755743534
13046,19523.53755743534
13047,19523.53755743534
13048,19523.53755743534
13049,19523.53755743534
13050,19523.53755743534
13051,19523.53755743534
13052,19523.53755743534
13053,19523.53755743534
13054,19523.53755743534
13055,19523.53755743534
13056,19523.53755743534
13057,19523.53755743534
13058,19523.53755743534
13059,19523.53755743534
13060,19523.53755743534
13061,19523.53755743534
13062,19523.53755743534
13063,19523.53755743534
13064,19523.53755743534
13065,19523.53755743534
13066,19523.53755743534
13067,19523.53755743534
13068,19523.53755743534
13069,19523.53755743534
13070,19523.53755743534
13071,19523.53755743534
13072,19523.53755743534
13073,19523.53755743534
13074,19523.53755743534
13075,19523.53755743534
13076,19523.53755743534
13077,19523.53755743534
13078,19523.53755743534
13079,19523.53755743534
13080,19523.53755743534
13081,19523.53755743534
13082,19523.53755743534
13083,19523.53755743534
13084,19523.53755743534
13085,19523.53755743534
13086,19523.53755743534
13087,19523.53755743534
13088,19523.53755743534
13089,19523.53755743534
13090,19523.53755743534
13091,19523.53755743534
13092,19523.53755743534
13093,19523.53755743534
13094,19523.53755743534
13095,19523.53755743534
13096,19523.53755743534
13097,19523.53755743534
13098,19523.53755743534
13099,19523.53755743534
13100,19523.53755743534
13101,19523.53755743534
13102,19523.53755743534
13103,19523.53755743534
13104,19523.53755743534
13105,19523.53755743534
13106,19523.53755743534
13107,19523.53755743534
13108,19523.53755743534
13109,19523.53755743534
13110,19523.53755743534
13111,19523.53755743534
13112,19523.53755743534
13113,19523.53755743534
13114,19523.53755743534
13115,19523.53755743534
13116,19523.53755743534
13117,19523.53755743534
13118,19523.53755743534
13119,19523.53755743534
13120,19523.53755743534
13121,19523.53755743534
13122,19518.81097229279
13123,19518.81097229279
13124,19518.81097229279
13125,19518.81097229279
13126,19518.81097229279
13127,19518.81097229279
13128,19518.81097229279
13129,19518.81097229279
13130,19518.81097229279
13131,19518.81097229279
13132,19518.81097229279
13133,19518.81097229279
13134,19518.81097229279
13135,19518.81097229279
13136,19518.81097229279
13137,19518.81097229279
13138,19518.81097229279
13139,19518.81097229279
13140,19518.81097229279
13141,19518.81097229279
13142,19518.81097229279
13143,19518.81097229279
13144,19518.81097229279
13145,19518.81097229279
13146,19518.81097229279
13147,19518.81097229279
13148,19518.81097229279
13149,19518.81097229279
13150,19518.81097229279
13151,19518.81097229279
13152,19518.81097229279
13153,19518.81097229279
13154,19518.81097229279
13155,19518.81097229279
13156,19518.81097229279
13157,19518.81097229279
13158,19518.81097229279
13159,19518.81097229279
13160,19518.81097229279
13161,19518.81097229279
13162,19518.81097229279
13163,19518.81097229279
13164,19518.81097229279
13165,19518.81097229279
13166,19518.81097229279
13167,19518.81097229279
13168,19518.81097229279
13169,19518.81097229279
13170,19518.81097229279
13171,19518.81097229279
13172,19518.81097229279
13173,19518.81097229279
13174,19518.81097229279
13175,19518.81097229279
13176,19518.81097229279
13177,19518.81097229279
13178,19518.81097229279
13179,19518.81097229279
13180,19518.81097229279
13181,19518.81097229279
13182,19518.81097229279
13183,19518.81097229279
13184,19518.81097229279
13185,19518.81097229279
13186,19518.81097229279
13187,19518.81097229279
13188,19518.81097229279
13189,19518.81097229279
13190,19518.81097229279
13191,19518.81097229279
13192,19518.81097229279
13193,19518.81097229279
13194,19518.81097229279
13195,19518.81097229279
13196,19518.81097229279
13197,19518.81097229279
13198,19518.81097229279
13199,19518.81097229279
13200,19518.81097229279
13201,19518.81097229279
13202,19518.81097229279
13203,19518.81097229279
13204,19518.81097229279
13205,19518.81097229279
13206,19518.81097229279
13207,19518.81097229279
13208,19518.81097229279
13209,19518.81097229279
13210,19518.81097229279
13211,19518.81097229279
13212,19518.81097229279
13213,19518.81097229279
13214,19518.81097229279
13215,19518.81097229279
13216,19518.81097229279
13217,19518.81097229279
13218,19518.81097229279
13219,19518.81097229279
13220,19518.81097229279
13221,19518.81097229279
13222,19518.81097229279
13223,19518.81097229279
13224,19518.81097229279
13225,19518.81097229279
13226,19518.81097229279
13227,19518.81097229279
13228,19518.81097229279
13229,19518.81097229279
13230,19518.81097229279
13231,19518.81097229279
13232,19518.81097229279
13233,19518.81097229279
13234,19518.81097229279
13235,19518.81097229279
13236,19518.81097229279
13237,19518.81097229279
13238,19518.81097229279
13239,19518.81097229279
13240,19518.81097229279
13241,19518.81097229279
13242,19518.81097229279
13243,19518.81097229279
13244,19518.81097229279
13245,19518.81097229279
13246,19518.81097229279
13247,19518.81097229279
13248,19518.81097229279
13249,19518.81097229279
13250,19518.81097229279
13251,19518.81097229279
13252,19518.81097229279
13253,19518.81097229279
13254,19518.81097229279
13255,19518.81097229279
13256,19518.81097229279
13257,19518.81097229279
13258,19518.81097229279
13259,19518.81097229279
13260,19518.81097229279
13261,19518.81097229279
13262,19518.81097229279
13263,19518.81097229279
13264,19518.81097229279
13265,19518.81097229279
13266,19518.81097229279
13267,19518.81097229279
13268,19518.81097229279
13269,19518.81097229279
13270,19518.81097229279
13271,19518.81097229279
13272,19518.81097229279
13273,19518.81097229279
13274,19518.81097229279
13275,19518.81097229279
13276,19518.81097229279
13277,19518.81097229279
13278,19518.81097229279
13279,19518.81097229279
13280,19518.81097229279
13281,19518.81097229279
13282,19518.81097229279
13283,19518.81097229279
13284,19518.81097229279
13285,19518.81097229279
13286,19518.81097229279
13287,19518.81097229279
13288,19518.81097229279
13289,19518.81097229279
13290,19518.81097229279
13291,19518.81097229279
13292,19518.81097229279
13293,19518.81097229279
13294,19518.81097229279
13295,19518.81097229279
13296,19518.81097229279
13297,19518.81097229279
13298,19518.81097229279
13299,19518.81097229279
13300,19518.81097229279
13301,19518.81097229279
13302,19518.81097229279
13303,19518.81097229279
13304,19518.81097229279
13305,19518.81097229279
13306,19518.81097229279
13307,19518.81097229279
13308,19518.81097229279
13309,19518.81097229279
13310,19466.38114569919
13311,19450.26657609822
13312,19450.26657609822
