,Means
14181,12111.854228576474
14182,12111.854228576474
14183,12111.854228576474
14184,12111.854228576474
14185,12111.854228576474
14186,12111.854228576474
14187,12111.854228576474
14188,12111.854228576474
14189,12111.854228576474
14190,12111.854228576474
14191,12111.854228576474
14192,12111.854228576474
14193,12111.854228576474
14194,12111.854228576474
14195,12111.854228576474
14196,12111.854228576474
14197,12111.854228576474
14198,12111.854228576474
14199,12111.854228576474
14200,12111.854228576474
14201,12111.854228576474
14202,12111.854228576474
14203,12111.854228576474
14204,12111.854228576474
14205,12111.854228576474
14206,12111.854228576474
14207,12111.854228576474
14208,12111.854228576474
14209,12111.854228576474
14210,12111.854228576474
14211,12111.854228576474
14212,12111.854228576474
14213,12111.854228576474
14214,12111.854228576474
14215,12111.854228576474
14216,12111.854228576474
14217,12111.854228576474
14218,12111.854228576474
14219,12111.854228576474
14220,12111.854228576474
14221,12111.854228576474
14222,12111.854228576474
14223,12111.854228576474
14224,12111.854228576474
14225,12111.854228576474
14226,12111.854228576474
14227,12111.854228576474
14228,12111.854228576474
14229,12111.854228576474
14230,12111.854228576474
14231,12111.854228576474
14232,12111.854228576474
14233,12111.854228576474
14234,12111.854228576474
14235,12111.854228576474
14236,12111.854228576474
14237,12111.854228576474
14238,12111.854228576474
14239,12111.854228576474
14240,12111.854228576474
14241,12111.854228576474
14242,12111.854228576474
14243,12111.854228576474
14244,12111.854228576474
14245,12111.854228576474
14246,12111.854228576474
14247,12111.854228576474
14248,12111.854228576474
14249,12111.854228576474
14250,12111.854228576474
14251,12111.854228576474
14252,12111.854228576474
14253,12111.854228576474
14254,12111.854228576474
14255,12111.854228576474
14256,12111.854228576474
14257,12111.854228576474
14258,12111.854228576474
14259,12111.854228576474
14260,12111.854228576474
14261,12111.854228576474
14262,12111.854228576474
14263,12111.854228576474
14264,12111.854228576474
14265,12111.854228576474
14266,12111.854228576474
14267,12111.854228576474
14268,12111.854228576474
14269,12111.854228576474
14270,12111.854228576474
14271,12111.854228576474
14272,12111.854228576474
14273,12111.854228576474
14274,12111.854228576474
14275,12111.854228576474
14276,12111.854228576474
14277,12111.854228576474
14278,12111.854228576474
14279,12111.854228576474
14280,12111.854228576474
14281,12111.854228576474
14282,12111.854228576474
14283,12111.854228576474
14284,12111.854228576474
14285,12111.854228576474
14286,12111.854228576474
14287,12111.854228576474
14288,12111.854228576474
14289,12111.854228576474
14290,12111.854228576474
14291,12111.854228576474
14292,12111.854228576474
14293,12111.854228576474
14294,12111.854228576474
14295,12111.854228576474
14296,12111.854228576474
14297,12111.854228576474
14298,12111.854228576474
14299,12111.854228576474
14300,12111.854228576474
14301,12111.854228576474
14302,12111.854228576474
14303,12111.854228576474
14304,12111.854228576474
14305,12111.854228576474
14306,12111.854228576474
14307,12111.854228576474
14308,12111.854228576474
14309,12111.854228576474
14310,12111.854228576474
14311,12111.854228576474
14312,12111.854228576474
14313,12111.854228576474
14314,12111.854228576474
14315,12111.854228576474
14316,12111.854228576474
14317,12111.854228576474
14318,12111.854228576474
14319,12111.854228576474
14320,12111.854228576474
14321,12111.854228576474
14322,12111.854228576474
14323,12111.854228576474
14324,12111.854228576474
14325,12111.854228576474
14326,12111.854228576474
14327,12111.854228576474
14328,12111.854228576474
14329,12111.854228576474
14330,12111.854228576474
14331,12111.854228576474
14332,12111.854228576474
14333,12111.854228576474
14334,12111.854228576474
14335,12111.854228576474
14336,12111.854228576474
14337,12111.854228576474
14338,12111.854228576474
14339,12111.854228576474
14340,12111.854228576474
14341,12111.854228576474
14342,12111.854228576474
14343,12111.854228576474
14344,12111.854228576474
14345,12111.854228576474
14346,12111.854228576474
14347,12111.854228576474
14348,12111.854228576474
14349,12111.854228576474
14350,12111.854228576474
14351,12111.854228576474
14352,12111.854228576474
14353,12111.854228576474
14354,12111.854228576474
14355,12111.854228576474
14356,12111.854228576474
14357,12111.854228576474
14358,12111.854228576474
14359,12111.854228576474
14360,12111.854228576474
14361,12111.854228576474
14362,12111.854228576474
14363,12111.854228576474
14364,12111.854228576474
14365,12111.854228576474
14366,12111.854228576474
14367,12111.854228576474
14368,12111.854228576474
14369,12111.854228576474
14370,12111.854228576474
14371,12111.854228576474
14372,12111.854228576474
14373,12111.854228576474
14374,12111.854228576474
14375,12111.854228576474
14376,12111.854228576474
14377,12111.854228576474
14378,12111.854228576474
14379,12111.854228576474
14380,12111.854228576474
14381,12111.854228576474
14382,12111.854228576474
14383,12111.854228576474
14384,12111.854228576474
14385,12111.854228576474
14386,12111.854228576474
14387,12111.854228576474
14388,12111.854228576474
14389,12111.854228576474
14390,12111.854228576474
14391,12111.854228576474
14392,12111.854228576474
14393,12111.854228576474
14394,12111.854228576474
14395,12111.854228576474
14396,12111.854228576474
14397,12111.854228576474
14398,12111.854228576474
14399,12111.854228576474
14400,12111.854228576474
14401,12111.854228576474
14402,12111.854228576474
14403,12111.854228576474
14404,12111.854228576474
14405,12111.854228576474
14406,12111.854228576474
14407,12111.854228576474
14408,12111.854228576474
14409,12111.854228576474
14410,12111.854228576474
14411,12111.854228576474
14412,12111.854228576474
14413,12111.854228576474
14414,12111.854228576474
14415,12111.854228576474
14416,12111.854228576474
14417,12111.854228576474
14418,12111.854228576474
14419,12111.854228576474
14420,12111.854228576474
14421,12111.854228576474
14422,12111.854228576474
14423,12111.854228576474
14424,12111.854228576474
14425,12111.854228576474
14426,12111.854228576474
14427,12111.854228576474
14428,12111.854228576474
14429,12111.854228576474
14430,12111.854228576474
14431,12111.854228576474
14432,12111.854228576474
14433,12111.854228576474
14434,12111.854228576474
14435,12111.854228576474
14436,12111.854228576474
14437,12111.854228576474
14438,12111.854228576474
14439,12111.854228576474
14440,12111.854228576474
14441,12111.854228576474
14442,12111.854228576474
14443,12111.854228576474
14444,12111.854228576474
14445,12111.854228576474
14446,12111.854228576474
14447,12111.854228576474
14448,12111.854228576474
14449,12111.854228576474
14450,12111.854228576474
14451,12111.854228576474
14452,12111.854228576474
14453,12111.854228576474
14454,12111.854228576474
14455,12111.854228576474
14456,12111.854228576474
14457,12111.854228576474
14458,12111.854228576474
14459,12111.854228576474
14460,12111.854228576474
14461,12111.854228576474
14462,12111.854228576474
14463,12111.854228576474
14464,12111.854228576474
14465,12111.854228576474
14466,12111.854228576474
14467,12111.854228576474
14468,12111.854228576474
14469,12111.854228576474
14470,12111.854228576474
14471,12111.854228576474
14472,12111.854228576474
14473,12111.854228576474
14474,12111.854228576474
14475,12111.854228576474
14476,12111.854228576474
14477,12111.854228576474
14478,12111.854228576474
14479,12111.854228576474
14480,12111.854228576474
14481,12111.854228576474
14482,12111.854228576474
14483,12111.854228576474
14484,12111.854228576474
14485,12111.854228576474
14486,12111.854228576474
14487,12111.854228576474
14488,12111.854228576474
14489,12111.854228576474
14490,12111.854228576474
14491,12111.854228576474
14492,12111.854228576474
14493,12111.854228576474
14494,12111.854228576474
14495,12111.854228576474
14496,12111.854228576474
14497,12111.854228576474
14498,12111.854228576474
14499,12111.854228576474
14500,12111.854228576474
14501,12111.854228576474
14502,12111.854228576474
14503,12111.854228576474
14504,12111.854228576474
14505,12111.854228576474
14506,12111.854228576474
14507,12111.854228576474
14508,12111.854228576474
14509,12111.854228576474
14510,12111.854228576474
14511,12111.854228576474
14512,12111.854228576474
14513,12111.854228576474
14514,12111.854228576474
14515,12111.854228576474
14516,12111.854228576474
14517,12111.854228576474
14518,12111.854228576474
14519,12111.854228576474
14520,12111.854228576474
14521,12111.854228576474
14522,12111.854228576474
14523,12111.854228576474
14524,12111.854228576474
14525,12111.854228576474
14526,12111.854228576474
14527,12111.854228576474
14528,12111.854228576474
14529,12111.854228576474
14530,12111.854228576474
14531,12111.854228576474
14532,12111.854228576474
14533,12111.854228576474
14534,12111.854228576474
14535,12111.854228576474
14536,12111.854228576474
14537,12111.854228576474
14538,12111.854228576474
14539,12111.854228576474
14540,12111.854228576474
14541,12111.854228576474
14542,12111.854228576474
14543,12111.854228576474
14544,12111.854228576474
14545,12111.854228576474
14546,12111.854228576474
14547,12111.854228576474
14548,12111.854228576474
14549,12111.854228576474
14550,12111.854228576474
14551,12111.854228576474
14552,12111.854228576474
14553,12111.854228576474
14554,12111.854228576474
14555,12111.854228576474
14556,12111.854228576474
14557,12111.854228576474
14558,12111.854228576474
14559,12111.854228576474
14560,12111.854228576474
14561,12111.854228576474
14562,12111.854228576474
14563,12111.854228576474
14564,12111.854228576474
14565,12111.854228576474
14566,12111.854228576474
14567,12111.854228576474
14568,12111.854228576474
14569,12111.854228576474
14570,12111.854228576474
14571,12111.854228576474
14572,12111.854228576474
14573,12111.854228576474
14574,12111.854228576474
14575,12111.854228576474
14576,12111.854228576474
14577,12111.854228576474
14578,12111.854228576474
14579,12111.854228576474
14580,12111.854228576474
14581,12111.854228576474
14582,12111.854228576474
14583,12111.854228576474
14584,12111.854228576474
14585,12111.854228576474
14586,12111.854228576474
14587,12111.854228576474
14588,12111.854228576474
14589,12111.854228576474
14590,12111.854228576474
14591,12111.854228576474
14592,12111.854228576474
14593,12111.854228576474
14594,12111.854228576474
14595,12111.854228576474
14596,12111.854228576474
14597,12111.854228576474
14598,12111.854228576474
14599,12111.854228576474
14600,12111.854228576474
14601,12111.854228576474
14602,12111.854228576474
14603,12111.854228576474
14604,12111.854228576474
14605,12111.854228576474
14606,12111.854228576474
14607,12111.854228576474
14608,12111.854228576474
14609,12111.854228576474
14610,12111.854228576474
14611,12111.854228576474
14612,12111.854228576474
14613,12111.854228576474
14614,12111.854228576474
14615,12111.854228576474
14616,12111.854228576474
14617,12111.854228576474
14618,12111.854228576474
14619,12111.854228576474
14620,12111.854228576474
14621,12111.854228576474
14622,12111.854228576474
14623,12111.854228576474
14624,12111.854228576474
14625,12111.854228576474
14626,12111.854228576474
14627,12111.854228576474
14628,12111.854228576474
14629,12111.854228576474
14630,12111.854228576474
14631,12111.854228576474
14632,12111.854228576474
14633,12110.271836928456
14634,12025.09314964358
14635,12025.09314964358
14636,12025.09314964358
14637,12025.09314964358
14638,12025.09314964358
14639,12025.09314964358
14640,12025.09314964358
14641,12025.09314964358
14642,12025.09314964358
14643,12025.09314964358
14644,12025.09314964358
14645,12025.09314964358
14646,12025.09314964358
14647,12025.09314964358
14648,12025.09314964358
14649,12025.09314964358
14650,12025.09314964358
14651,12025.09314964358
14652,12025.09314964358
14653,12025.09314964358
14654,12025.09314964358
14655,12025.09314964358
14656,12025.09314964358
14657,12025.09314964358
14658,12025.09314964358
14659,12025.09314964358
14660,12025.09314964358
14661,12025.09314964358
14662,12025.09314964358
14663,12025.09314964358
14664,12025.09314964358
14665,12025.09314964358
14666,12025.09314964358
14667,12025.09314964358
14668,12025.09314964358
14669,12025.09314964358
14670,12025.09314964358
14671,12025.09314964358
14672,12025.09314964358
14673,12025.09314964358
14674,12025.09314964358
14675,12025.09314964358
14676,12025.09314964358
14677,12025.09314964358
14678,12025.09314964358
14679,12025.09314964358
14680,12025.09314964358
14681,12025.09314964358
14682,12025.09314964358
14683,12025.09314964358
14684,12025.09314964358
14685,12025.09314964358
14686,12025.09314964358
14687,12025.09314964358
14688,12025.09314964358
14689,12025.09314964358
14690,12025.09314964358
14691,12025.09314964358
14692,12025.09314964358
14693,12025.09314964358
14694,12025.09314964358
14695,12025.09314964358
14696,12025.09314964358
14697,12025.09314964358
14698,12025.09314964358
14699,12025.09314964358
14700,12025.09314964358
14701,12025.09314964358
14702,12025.09314964358
14703,12025.09314964358
14704,12025.09314964358
14705,12025.09314964358
14706,12025.09314964358
14707,12025.09314964358
14708,12025.09314964358
14709,12025.09314964358
14710,12025.09314964358
14711,12025.09314964358
14712,12025.09314964358
14713,12025.09314964358
14714,12025.09314964358
14715,12025.09314964358
14716,12025.09314964358
14717,12025.09314964358
14718,12025.09314964358
14719,12025.09314964358
14720,12025.09314964358
14721,12025.09314964358
14722,12025.09314964358
14723,12025.09314964358
14724,12025.09314964358
14725,12025.09314964358
14726,12025.09314964358
14727,12025.09314964358
14728,12025.09314964358
14729,12025.09314964358
14730,12025.09314964358
14731,12025.09314964358
14732,12025.09314964358
14733,12025.09314964358
14734,12025.09314964358
14735,12025.09314964358
